,player_id,name,country
687,atp_100704,Billy Nealon,USA
688,atp_100705,Erik Vant Hof,USA
689,atp_100706,Mike Howard,USA
690,atp_100707,Mark Witsken,USA
691,atp_100708,Kevin Mcclintic,USA
692,atp_100709,Greg Neuhart,USA
693,atp_100710,Phil Lehnhoff,USA
694,atp_100711,Pedro Rebolledo,CHI
695,atp_100712,Tres Cushing,USA
696,atp_100713,John Fitzgerald,AUS
697,atp_100714,Broderick Dyke,AUS
698,atp_100715,Jim Gurfein,USA
699,atp_100716,Norm Schellenger,USA
700,atp_100717,Tim Robson,GBR
701,atp_100718,Paul Crozier,USA
702,atp_100719,Juan Avendano,ESP
703,atp_100720,Ted Erck,USA
704,atp_100721,Wolfgang Baerenthaler,AUT
705,atp_100722,Michael Fancutt,AUS
706,atp_100723,Jacques Hervet,FRA
707,atp_100724,Gary Niebur,USA
708,atp_100725,Michael Mortensen,DEN
709,atp_100726,Greg Whitecross,AUS
710,atp_100727,Raul Antonio Viver,ECU
711,atp_100728,Todd Nelson,USA
712,atp_100729,Fernando Soler,ESP
713,atp_100730,Florin Segarceanu,ROU
714,atp_100731,Hector Ortiz,MEX
715,atp_100732,Ricardo Rivera,ARG
716,atp_100733,Woo Ryong Lee,KOR
717,atp_100734,Andy Krantz,USA
718,atp_100735,Stevenson Clarke,USA
719,atp_100736,Hugo Nunez,ECU
720,atp_100737,Gary Lemon,USA
721,atp_100738,Schalk Van Der Merwe,RSA
722,atp_100739,Miguel Margets,ESP
723,atp_100740,Dan Cassidy,USA
724,atp_100741,Darrell Smith,USA
725,atp_100742,Christo Steyn,RSA
726,atp_100743,Mike Conroy,USA
727,atp_100744,Peter Doohan,AUS
728,atp_100745,Stefan Reich,GER
729,atp_100746,Brett Buffington,USA
730,atp_100747,Glenn Layendecker,USA
731,atp_100748,Frank Schafer,GER
732,atp_100749,Dave Siegler,USA
733,atp_100750,Tracy Fenelon,USA
734,atp_100751,Roberto Saad,ARG
735,atp_100752,Ramesh Krishnan,IND
736,atp_100753,Juan Carlos Ayala,CHI
737,atp_100754,Rafael Avalos Brenes,CRC
738,atp_100755,Mark Blincow,GBR
739,atp_100756,David Sammel,RSA
740,atp_100757,Anders Jarryd,SWE
741,atp_100758,John Van Nostrand,USA
742,atp_100759,Danie Visser,RSA
743,atp_100760,Mark Pinchoff,USA
744,atp_100761,Danny Saltz,USA
745,atp_100762,Freddie Sauer,RSA
746,atp_100763,Brad Gilbert,USA
747,atp_100764,Gabriel Urpi,ESP
748,atp_100765,Rodney Harmon,USA
749,atp_100766,Craig Kardon,USA
750,atp_100767,Rudiger Vogel,GER
751,atp_100768,Nick Brown,GBR
752,atp_100769,Mario Martinez,BOL
753,atp_100770,Peter Moraing,GER
754,atp_100771,Kelvin Belcher,USA
755,atp_100773,Brian Joelson,USA
756,atp_100774,Thomas Stalhandske,ARG
757,atp_100776,Tomm Warneke,USA
758,atp_100777,Doug Stone,USA
759,atp_100778,Joe Leytze,USA
760,atp_100779,Kevin Moir,RSA
761,atp_100780,Mike De Palmer,USA
762,atp_100781,Bernhard Pils,AUT
763,atp_100782,Pablo Arraya,PER
764,atp_100783,Mark Mees,USA
765,atp_100784,Darcy Carroll,USA
766,atp_100785,Jesus Colas,ESP
767,atp_100786,Marcus Schur,GER
768,atp_100787,Dale Houston,AUS
769,atp_100788,Joseph Russell,USA
770,atp_100789,Ivan Dupasquier,SUI
771,atp_100790,Bruce Derlin,NZL
772,atp_100791,Bruce Brescia,USA
773,atp_100792,Adrian Marcu,ROU
774,atp_100793,Stephane Bonneau,CAN
775,atp_100794,Srinivasan Vasudevan,IND
776,atp_100795,Alvaro Jordan,COL
777,atp_100796,Ahmed El Mehelmy,EGY
778,atp_100797,Ben Testerman,USA
779,atp_100798,Howard Sands,USA
780,atp_100799,Carlos Castellan,ARG
781,atp_100800,Diego Perez,URU
782,atp_100801,Richard Akel,USA
783,atp_100802,Charles Honey,RSA
784,atp_100803,Stefan Svensson,SWE
785,atp_100804,Henri De Wet,RSA
786,atp_100805,Mark Groetsch,USA
787,atp_100806,Paul Lobban,RSA
788,atp_100807,Marcelo Hennemann,BRA
789,atp_100808,Peter Pfannkoch,GER
790,atp_100809,Juan Aguilera,ESP
791,atp_100810,Paul Chamberlin,USA
792,atp_100811,Michael Brandt,GER
793,atp_100812,Gerald Mild,AUT
794,atp_100813,Uwe Schumann,GER
795,atp_100814,Joan Roura Agusti,ESP
796,atp_100815,David Pate,USA
797,atp_100816,Joshua Sarner,USA
798,atp_100817,Mark Basham,USA
799,atp_100818,Vaughn Bryan,USA
800,atp_100819,Daniel Montes De Oca,URU
801,atp_100820,Thierry Pham,FRA
802,atp_100821,Hans Simonsson,SWE
803,atp_100822,John Losito,USA
804,atp_100823,Steven Matthews,GBR
805,atp_100824,Peter Bastiansen,DEN
806,atp_100825,Hugo Chapacu,PAR
807,atp_100826,Juan Antonio Rodriguez,ESP
808,atp_100827,Jean Luc Cotard,FRA
809,atp_100828,John Davis,USA
810,atp_100829,Jan Gunnarsson,SWE
811,atp_100830,Gary Donnelly,USA
812,atp_100831,Rick Rudeen,USA
813,atp_100832,Constantinos Efremoglou,GRE
814,atp_100833,Marc Flur,USA
815,atp_100834,Karsten Schulz,GER
816,atp_100835,Hans Dieter Beutel,GER
817,atp_100836,Glenn Michibata,CAN
818,atp_100837,Jeremy Bates,GBR
819,atp_100838,Steve Wood,AUS
820,atp_100839,Laird Dunlop,CAN
821,atp_100840,Mark Wooldridge,USA
822,atp_100841,Jin Sun Yoo,KOR
823,atp_100842,Randolf Scheller,GER
824,atp_100843,Fred Viancos,USA
825,atp_100844,Jerome Potier,FRA
826,atp_100845,Scott Zaccaria,USA
827,atp_100846,Ted Farnsworth,USA
828,atp_100847,Jon Kamisar,USA
829,atp_100848,Alberto Tous,ESP
830,atp_100849,David Graham,AUS
831,atp_100850,Wayne Hearn,USA
832,atp_100851,Simon Bartram,CAN
833,atp_100852,Howard Herr,RSA
834,atp_100853,Dong Wook Song,KOR
835,atp_100854,Leighton Alfred,GBR
836,atp_100855,Scott Davis,USA
837,atp_100856,Ron Erskine,USA
838,atp_100857,Sergio Casal,ESP
839,atp_100858,Hans Fredborg,SWE
840,atp_100859,Robert Casey C100,AUS
841,atp_100860,William Notar,USA
842,atp_100861,Rob Loud,USA
843,atp_100862,Gus Andersen,USA
844,atp_100863,Gustavo Luza,ARG
845,atp_100864,Martin Wostenholme,CAN
846,atp_100865,Marcelo Ingaramo,ARG
847,atp_100866,Shahar Perkiss,ISR
848,atp_100867,Mike Smith,USA
849,atp_100868,Craig A Miller,AUS
850,atp_100869,Jon Sorbo,USA
851,atp_100870,Christo Van Rensburg,RSA
852,atp_100871,Laurie Warder,AUS
853,atp_100872,Rill Baxter,USA
854,atp_100873,Oliver Freund,GER
855,atp_100874,Peter Franz Schweyer,GER
856,atp_100875,Polo Cowan,USA
857,atp_100876,Bong Soo Kim,KOR
858,atp_100877,Brett Dickinson,USA
859,atp_100878,Christoph Zipf,GER
860,atp_100879,Klaus Weitzenburger,GER
861,atp_100880,Russell Barlow,AUS
862,atp_100881,Mike Pazourek,USA
863,atp_100882,David Livingston,USA
864,atp_100883,Christophe Bernelle,FRA
865,atp_100884,Steve Shaw,GBR
866,atp_100885,Chris Schoop,USA
867,atp_100886,Gregg Hill,USA
868,atp_100887,Eric Korita,USA
869,atp_100888,Jarek Srnensky,SUI
870,atp_100889,Joe De Foor,USA
871,atp_100890,Rashid Malik,PAK
872,atp_100891,Rob Mitchell,USA
873,atp_100892,Alexandre Hocevar,BRA
874,atp_100893,Joakim Nystrom,SWE
875,atp_100894,Francesco Cancellotti,ITA
876,atp_100895,Peter Kolaric,USA
877,atp_100896,Miguel Nido,PUR
878,atp_100897,Craig D Miller,USA
879,atp_100898,Robinson Ureta,CHI
880,atp_100899,Jorgen Windahl,SWE
881,atp_100900,Josef Cihak,CZE
882,atp_100901,Paul Annacone,USA
883,atp_100902,Christian Jessel,GER
884,atp_100903,Mike Lee,USA
885,atp_100904,George Bezecny,USA
886,atp_100905,Sammy Giammalva Jr,USA
887,atp_100906,Antony Emerson,AUS
888,atp_100907,Luca Bottazzi,ITA
889,atp_100908,Tobias Svantesson,SWE
890,atp_100909,Stefan Heckmanns,GER
891,atp_100910,Magnus Tideman,SWE
892,atp_100911,Dominik Guido Utzinger,SUI
893,atp_100912,John Slater,GBR
894,atp_100913,Peter Carlsson,SWE
895,atp_100914,Jean Marc Piacentile,FRA
896,atp_100915,Nick Mantzouris,USA
897,atp_100916,Armin Kopf,GER
898,atp_100917,Nelson Aerts,BRA
899,atp_100918,Harald Rittersbacher,GER
900,atp_100919,Khalid Outaleb,MAR
901,atp_100920,Robert Seguso,USA
902,atp_100921,Patrice Kuchna,FRA
903,atp_100922,Roberto Arguello,ARG
904,atp_100923,Wally Masur,AUS
905,atp_100924,Jorge Lozano,MEX
906,atp_100925,Mark Murphy,USA
907,atp_100926,Ken Flach,USA
908,atp_100927,Chris Mcgarey,USA
909,atp_100928,Barry Moir,RSA
910,atp_100929,Rostislav Piskacek,CZE
911,atp_100930,Paul Vojtischek,GER
912,atp_100931,Andrew Burrow,RSA
913,atp_100932,Denys Maasdorp,RSA
914,atp_100933,Evan Ratner,USA
915,atp_100934,Matt Anger,USA
916,atp_100935,Michael Robertson,USA
917,atp_100936,Henri Leconte,FRA
918,atp_100937,Ruben Lamothe,HAI
919,atp_100938,Jaromir Becka,GER
920,atp_100939,Joey Rive,USA
921,atp_100940,Allen Miller,USA
922,atp_100941,Alex Stepanek,GER
923,atp_100942,Thierry Tulasne,FRA
924,atp_100943,Girts Dzelde,LAT
925,atp_100944,Mikael Pernfors,SWE
926,atp_100945,Craig Campbell,RSA
927,atp_100946,Slobodan Zivojinovic,YUG
928,atp_100947,Doug Burke,JAM
929,atp_100948,Shiel Kumar,IND
930,atp_100949,Mauro Menezes,BRA
931,atp_100950,Libor Pimek,BEL
932,atp_100951,Alessandro De Minicis,ITA
933,atp_100952,Kai Niemi,FIN
934,atp_100953,Tjahjono Tjahjono,INA
935,atp_100954,Luiz Mattar,BRA
936,atp_100955,Yahiya Doumbia,SEN
937,atp_100956,Simone Colombo,ITA
938,atp_100957,Greg Holmes,USA
939,atp_100958,Deane Frey,USA
940,atp_100959,Chris Kennedy,USA
941,atp_100960,Harold Hecht,USA
942,atp_100961,Patrick Schmidt,GER
943,atp_100962,Thomas Hogstedt,SWE
944,atp_100963,Fred Perrin,USA
945,atp_100964,Jon Levine,USA
946,atp_100965,Peter Ballauff,GER
947,atp_100966,Nick Fulwood,GBR
948,atp_100967,Dan Goldie,USA
949,atp_100968,Sylvano Simone,ITA
950,atp_100969,Doug Weber,USA
951,atp_100970,Stefan Eriksson,SWE
952,atp_100971,Kimmo Alkio,FIN
953,atp_100972,Todd Witsken,USA
954,atp_100973,Mark Styslinger,USA
955,atp_100974,Jeff Klaparda,USA
956,atp_100975,Christopher Sammer,GER
957,atp_100976,Earl Grainger,RSA
958,atp_100977,Farley Weiss,USA
959,atp_100978,Andrew Castle,GBR
960,atp_100979,Gregg Hahn,USA
961,atp_100980,Edvaldo Oliveira,BRA
962,atp_100981,Pat Harrison,USA
963,atp_100982,Charlton Eagle,AUS
964,atp_100983,Stephen Aniston,USA
965,atp_100984,Peter Wright,USA
966,atp_100985,Tim Pawsat,USA
967,atp_100986,Dacio Campos,BRA
968,atp_100987,Tom Fontana,USA
969,atp_100988,Peter Thrupp,AUS
970,atp_100989,Ned Caswell,USA
971,atp_100990,Milan Srejber,CZE
972,atp_100991,Johnny Goudenbour,LUX
973,atp_100992,Mike Massie,USA
974,atp_100993,Loic Courteau,FRA
975,atp_100994,Joe Heldmann,USA
976,atp_100995,Eduardo Masso,BEL
977,atp_100996,Jeff Jackard,USA
978,atp_100997,Roger Smith,BAH
979,atp_100998,Stuart Bale,GBR
980,atp_100999,Bo Johnson,USA
981,atp_101000,Carl Limberger,AUS
982,atp_101001,Tim Siegel,USA
983,atp_101002,Neil Smith,RSA
984,atp_101003,Ricardo Acioly,BRA
985,atp_101004,Jim Pugh,USA
986,atp_101005,Gerald Marzenell,GER
987,atp_101006,Bruno Dadillon,FRA
988,atp_101007,Guillermo Rivas,ARG
989,atp_101008,Peter Palandjian,USA
990,atp_101009,John Sobel,USA
991,atp_101010,Julian Barham,USA
992,atp_101011,Martin Fortun,GER
993,atp_101012,Massimiliano Narducci,ITA
994,atp_101013,Henrik Sundstrom,SWE
995,atp_101014,John Ross,USA
996,atp_101015,Stefan Eggmayer,GER
997,atp_101016,Marcos Aurelio Gorriz,ESP
998,atp_101017,Gap Taik Ro,KOR
999,atp_101018,Edoardo Mazza,ITA
1000,atp_101019,David Felgate,GBR
1001,atp_101020,Hans Schwaier,GER
1002,atp_101021,Dean Botha,RSA
1003,atp_101023,Randy Vigmostad,USA
1004,atp_101024,Christian Geyer,GER
1005,atp_101025,Bruce Man Son Hing,USA
1006,atp_101026,Jim Grabb,USA
1007,atp_101027,Jaroslav Bulant,CZE
1008,atp_101028,Robert Pellizzi,USA
1009,atp_101029,Ricki Osterthun,GER
1010,atp_101030,Goran Prpic,CRO
1011,atp_101031,Massimo Cierro,ITA
1012,atp_101032,Henry Somerville,USA
1013,atp_101033,John Letts,USA
1014,atp_101034,Bobby Banck,USA
1015,atp_101035,Menno Oosting,NED
1016,atp_101037,Eddie Stewart,USA
1017,atp_101038,Alfonso Mora,VEN
1018,atp_101039,Ira Schwartz,USA
1019,atp_101040,Peter Lindgren,SWE
1020,atp_101041,Geoff Roper,CAN
1021,atp_101042,Jim Sharton,USA
1022,atp_101044,Mark Ozer,USA
1023,atp_101045,Craig Boynton,USA
1024,atp_101046,Eric Wilborts,NED
1025,atp_101047,Borja Uribe,ESP
1026,atp_101048,Francisco Maciel,MEX
1027,atp_101049,Monty Oppenheim,USA
1028,atp_101050,Martin Laurendeau,CAN
1029,atp_101051,Oleksandr Dolgopolov,UKR
1030,atp_101052,Dave Delseni,USA
1031,atp_101053,Michael Kures,USA
1032,atp_101054,Lars Holmblad,SWE
1033,atp_101055,Heiner Moraing,GER
1034,atp_101056,Chuck Willenborg,USA
1035,atp_101057,Peter Carter,AUS
1036,atp_101058,Francisco Yunis,ARG
1037,atp_101059,Richard Vogel,CZE
1038,atp_101060,Peter Smith,USA
1039,atp_101061,Jimmy Arias,USA
1040,atp_101062,Mats Wilander,SWE
1041,atp_101063,Jordi Arrese,ESP
1042,atp_101064,David Lewis,NZL
1043,atp_101065,Joel Figueras,ESP
1044,atp_101066,Richard Matuszewski,USA
1045,atp_101067,Philip Johnson,USA
1046,atp_101068,Byron Talbot,RSA
1047,atp_101069,Den Bishop,USA
1048,atp_101070,Ed Nagel,USA
1049,atp_101071,Tom Nijssen,NED
1050,atp_101072,Brett Greenwood,AUS
1051,atp_101073,Martin Jaite,ARG
1052,atp_101074,Carlos Di Laura,PER
1053,atp_101075,Dexter Macbride,USA
1054,atp_101076,Cesar Kist,BRA
1055,atp_101077,Bobby Blair,USA
1056,atp_101078,Luis Gonzalez,COL
1057,atp_101079,John Bartos,USA
1058,atp_101080,Lawson Duncan,USA
1059,atp_101081,Massimo Zampieri,ITA
1060,atp_101082,Jeff Chambers,USA
1061,atp_101083,Tom Mercer,USA
1062,atp_101084,Jakob Hlasek,SUI
1063,atp_101085,Corrado Aprili,ITA
1064,atp_101086,Ronald Agenor,USA
1065,atp_101087,Dave Richmond,USA
1066,atp_101088,Larry Scott,USA
1067,atp_101089,Pasi Virtanen,FIN
1068,atp_101090,Markus Gau,GER
1069,atp_101091,Scott Mcteer,USA
1070,atp_101092,Shawn Taylor,USA
1071,atp_101093,Steve Devries,USA
1072,atp_101094,Eduardo Oncins,BRA
1073,atp_101095,Christopher Juliusson,SWE
1074,atp_101096,Gary Muller,RSA
1075,atp_101097,Rick Leach,USA
1076,atp_101098,Guy Forget,FRA
1077,atp_101099,Axel Krieg,GER
1078,atp_101100,Chris Kermode,GBR
1079,atp_101101,Richard Ashby,USA
1080,atp_101102,Bill Stanley,USA
1081,atp_101103,Miguel Dungo,PHI
1082,atp_101104,Stefan Fueg,GER
1083,atp_101105,Jose Antonio Fernandez,CHI
1084,atp_101106,Peter Lundgren,SWE
1085,atp_101107,Charles Merzbacher,USA
1086,atp_101108,Richard Schmidt,USA
1087,atp_101109,Tarik Benhabiles,FRA
1088,atp_101110,David De Miguel,ESP
1089,atp_101111,Rudiger Benz,GER
1090,atp_101112,Michele Fioroni,ITA
1091,atp_101113,Michael Westphal,GER
1092,atp_101114,Charles Beckman,USA
1093,atp_101115,Jorge Bardou,ESP
1094,atp_101116,Dean Goldfine,USA
1095,atp_101117,Eric Jelen,GER
1096,atp_101118,Brian Barker,USA
1097,atp_101119,Marian Vajda,SVK
1098,atp_101120,Karel Novacek,CZE
1099,atp_101121,Alaaddin Karagoz,TUR
1100,atp_101122,Alberto Paris,LUX
1101,atp_101123,Alexander Mronz,GER
1102,atp_101124,Paolo Cane,ITA
1103,atp_101125,Ville Jansson,SWE
1104,atp_101126,Chris Pridham,CAN
1105,atp_101127,Dave Clark,USA
1106,atp_101128,Michael Walker,HKG
1107,atp_101129,Andrew Lobb,NZL
1108,atp_101130,Angelo Mangiante,ITA
1109,atp_101131,Jimmy Brown,USA
1110,atp_101132,Fredrik Rosenquist,SWE
1111,atp_101133,Patrick Baur,GER
1112,atp_101134,Fredrik Waern,SWE
1113,atp_101135,Robert Phillips P239,USA
1114,atp_101136,Ivica Tolic,CRO
1115,atp_101137,Mark Avedikian,USA
1116,atp_101138,Pat Cash,AUS
1117,atp_101139,Steve Bickham,USA
1118,atp_101140,Eric Rosenfeld,USA
1119,atp_101141,David Harkness,USA
1120,atp_101142,Emilio Sanchez,ESP
1121,atp_101143,Branislav Stankovic,SVK
1122,atp_101144,Anthony Lane,AUS
1123,atp_101145,Jonathan Canter,USA
1124,atp_101146,Jose Wasserfirer,BRA
1125,atp_101147,Claudio Mezzadri,SUI
1126,atp_101148,Mika Hedman,FIN
1127,atp_101149,Morten Christensen,DEN
1128,atp_101150,Gianluca Pozzi,ITA
1129,atp_101151,Sang Yoon Lee,KOR
1130,atp_101152,Christoph Schaal,GER
1131,atp_101153,John Southcombe,GBR
1132,atp_101154,Simon Youl,AUS
1133,atp_101155,James Turner,GBR
1134,atp_101156,Juan Pino,CUB
1135,atp_101157,Paul Hand,GBR
1136,atp_101158,John Frawley,AUS
1137,atp_101159,Gustav Fichardt,RSA
1138,atp_101160,Andrew Sproule,GBR
1139,atp_101161,Thomas Haldin,SWE
1140,atp_101162,Armin Steger,GER
1141,atp_101163,Juan Pablo Queirolo,CHI
1142,atp_101164,Daniel Leal,USA
1143,atp_101165,Mario Tabares,CUB
1144,atp_101166,Gustavo Garetto,ARG
1145,atp_101167,Jaime Cortes,COL
1146,atp_101168,Peter Russell,GBR
1147,atp_101169,Ulf Fischer,GER
1148,atp_101170,Howard Endelman,USA
1149,atp_101171,Armando Perez,CUB
1150,atp_101172,Royce Deppe,RSA
1151,atp_101173,Marc Walder,SUI
1152,atp_101174,Fernando Roese,BRA
1153,atp_101175,John Tsumas,USA
1154,atp_101176,Kai Giesker,GER
1155,atp_101177,Scott Patridge,USA
1156,atp_101178,Pieter Aldrich,RSA
1157,atp_101179,Jean Philippe Fleurian,FRA
1158,atp_101180,Jose Clavet,ESP
1159,atp_101181,Karsten Saniter,GER
1160,atp_101182,Casey Merickel,USA
1161,atp_101183,Franck Fevrier,FRA
1162,atp_101184,Damir Buljevic,CRO
1163,atp_101185,Mark Woodforde,AUS
1164,atp_101186,Desmond Tyson,AUS
1165,atp_101187,Mark Jacobson,USA
1166,atp_101188,Doug Pielet,USA
1167,atp_101189,Stefan Lochbihler,AUT
1168,atp_101190,Darren Cahill,AUS
1169,atp_101191,Richey Reneberg,USA
1170,atp_101192,Mike Wolf,USA
1171,atp_101193,James Schor,USA
1172,atp_101194,Chuck Swayne,USA
1173,atp_101195,Amos Mansdorf,ISR
1174,atp_101196,Derrick Rostagno,USA
1175,atp_101197,Richard Holt,USA
1176,atp_101198,Steve Kennedy,USA
1177,atp_101199,Ashley Rhoney,USA
1178,atp_101200,Scott Moody,USA
1179,atp_101201,Danny Granot,USA
1180,atp_101202,Ian Aler,USA
1181,atp_101203,Adrian Graimprey,LUX
1182,atp_101204,Eric Amend,USA
1183,atp_101205,Grant Connell,CAN
1184,atp_101206,Ed Ross,USA
1185,atp_101207,Michael Daniel,ISR
1186,atp_101208,Cary Sochin,USA
1187,atp_101209,Matthew Litsky,USA
1188,atp_101210,Nam Ju Bae,KOR
1189,atp_101211,Otis Smith,USA
1190,atp_101212,Ken Diller,USA
1191,atp_101213,Arkie Engle,USA
1192,atp_101214,Bryan Shelton,USA
1193,atp_101215,Scott Warner,USA
1194,atp_101216,Olli Rahnasto,FIN
1195,atp_101217,Andreas Lesch,GER
1196,atp_101218,Mike Velasquez,USA
1197,atp_101219,Klaus Langenbach,GER
1198,atp_101220,Herbert Sandberg,GER
1199,atp_101221,Christian Pottinger,GER
1200,atp_101222,Stefan Edberg,SWE
1201,atp_101223,Howard Schwartz,USA
1202,atp_101224,Kenny Thorne,USA
1203,atp_101225,Jens Peter,GER
1204,atp_101226,Johan Carlsson,SWE
1205,atp_101227,Daniel Marco,ESP
1206,atp_101228,Jorg Muller,GER
1207,atp_101229,Paul Koscielski,USA
1208,atp_101230,Andrei Chesnokov,RUS
1209,atp_101231,Ryan Blake,USA
1210,atp_101232,Nicklas Kroon,SWE
1211,atp_101233,Alex Antonitsch,AUT
1212,atp_101234,Patrik Kuhnen,GER
1213,atp_101235,Paul Haarhuis,NED
1214,atp_101236,Krassimir Lazarov,BUL
1215,atp_101237,Danilo Marcelino,BRA
1216,atp_101238,Andres Vysand,GER
1217,atp_101239,Nils Brandau,GER
1218,atp_101240,Martin Hipp,GER
1219,atp_101241,Evert Jan Hulshof,NED
1220,atp_101242,Brad Pearce,USA
1221,atp_101243,Roberto Azar,ARG
1222,atp_101244,Johan Donar,SWE
1223,atp_101245,Mike Holten,USA
1224,atp_101246,Uwe Allman,GER
1225,atp_101247,Stephen Botfield,GBR
1226,atp_101248,Pat Crow,USA
1227,atp_101249,Andrei Olhovskiy,RUS
1228,atp_101250,Jose Daher,BRA
1229,atp_101251,Eric Winogradsky,FRA
1230,atp_101252,Brian Page,USA
1231,atp_101253,Charlie Singer,USA
1232,atp_101254,Peter Svensson,SWE
1233,atp_101255,Greg Van Emburgh,USA
1234,atp_101256,Mark Kratzmann,AUS
1235,atp_101257,Vincent Van Gelderen,NED
1236,atp_101258,Scott Morse,USA
1237,atp_101259,Mike Baroch,AUS
1238,atp_101260,Sean Cole,GBR
1239,atp_101261,Axel Hornung,GER
1240,atp_101262,Rikard Bergh,SWE
1241,atp_101263,Luke Jensen,USA
1242,atp_101264,Michael Tauson,DEN
1243,atp_101265,Patrick Mcenroe,USA
1244,atp_101266,Trey Carter,USA
1245,atp_101267,Michael Oberleitner,AUT
1246,atp_101268,Audun Jensen,NOR
1247,atp_101269,Chris Greer,USA
1248,atp_101270,Thomas Gollwitzer,GER
1249,atp_101271,John Schmitt,USA
1250,atp_101272,Eric Crabb,CAN
1251,atp_101273,Paolo Bardessa,ITA
1252,atp_101274,Udo Riglewski,GER
1253,atp_101275,Thomas Schaeck,GER
1254,atp_101276,Horacio De La Pena,ARG
1255,atp_101277,Stefan Kruger,RSA
1256,atp_101278,Scott Melville,USA
1257,atp_101279,Philippe Pech,FRA
1258,atp_101280,Mikael Stadling,SWE
1259,atp_101281,Shelby Cannon,USA
1260,atp_101282,Martin Barba,USA
1261,atp_101283,Dirk Leppen,GER
1262,atp_101284,Lars Anders Wahlgren,SWE
1263,atp_101285,Thierry Champion,FRA
1264,atp_101286,Dean Johnson,RSA
1265,atp_101287,Denis Langaskens,BEL
1266,atp_101288,Fernando Lleo,ESP
1267,atp_101289,Fernando Garcia Lleo,ESP
1268,atp_101290,Antonio Altobelli,ITA
1269,atp_101291,Paul Palandjian,USA
1270,atp_101292,Mike Chinchiolo,USA
1271,atp_101293,Ted Scherman,USA
1272,atp_101294,Jeff Hersh,USA
1273,atp_101295,Toshihisa Tsuchihashi,JPN
1274,atp_101296,Brad Koontz,USA
1275,atp_101297,John Carras,USA
1276,atp_101298,Jonas Svensson,SWE
1277,atp_101299,Sven Salumaa,USA
1278,atp_101300,Ben Papell,USA
1279,atp_101301,Jan Willem Lodder,NED
1280,atp_101302,Ola Jonsson J092,SWE
1281,atp_101303,Alexander Pfann,AUT
1282,atp_101304,Peter Herrmann,USA
1283,atp_101305,Jeff Greenwald,USA
1284,atp_101306,David Pollack,USA
1285,atp_101307,Jeff Brown,USA
1286,atp_101308,Neil Broad,GBR
1287,atp_101309,Jay Berger,USA
1288,atp_101310,Conny Falk,SWE
1289,atp_101311,Kent Kinnear,USA
1290,atp_101312,Robbie Weiss,USA
1291,atp_101313,Nevio Devide,ITA
1292,atp_101314,Woody Hunt,USA
1293,atp_101315,Enrico Cocchi,ITA
1294,atp_101316,Juan Rios,PUR
1295,atp_101317,John Sullivan,USA
1296,atp_101318,Javier Frana,ARG
1297,atp_101319,Antonio Padovani,ITA
1298,atp_101320,Magnus Gustafsson,SWE
1299,atp_101321,Juan Carlos Baguena,ESP
1300,atp_101322,Shigeru Ota,JPN
1301,atp_101323,Tim Trigueiro,USA
1302,atp_101324,Ulf Stenlund,SWE
1303,atp_101325,Jason Goodall,GBR
1304,atp_101326,Mario Pastore,ITA
1305,atp_101327,Cyril Suk,CZE
1306,atp_101328,Mihnea Ion Nastase,ROU
1307,atp_101329,Christer Allgardh,SWE
1308,atp_101330,Tim Donovan,USA
1309,atp_101331,Alex Nizet,USA
1310,atp_101332,Gilad Bloom,ISR
1311,atp_101333,Mark Ferreira,IND
1312,atp_101334,Alexander Volkov,RUS
1313,atp_101335,Stephen Longley,USA
1314,atp_101336,Dan Nahirny,USA
1315,atp_101337,Martin Strelba,CZE
1316,atp_101338,Olivier Soules,FRA
1317,atp_101339,Agustin Moreno,MEX
1318,atp_101340,Ricky Brown,USA
1319,atp_101341,Pablo Albano,ARG
1320,atp_101342,Patrick Galbraith,USA
1321,atp_101343,Kip Brady,USA
1322,atp_101344,Bruno Oresar,CRO
1323,atp_101345,Roland Rakell,SWE
1324,atp_101346,David Ison,GBR
1325,atp_101347,Dirk Lampe,GER
1326,atp_101348,Dave Randall,USA
1327,atp_101349,Adam Malik,MAS
1328,atp_101350,Christian Feenstra,NED
1329,atp_101351,James Williams,USA
1330,atp_101352,Jae Sik Kim,KOR
1331,atp_101353,Lionel Barthez,FRA
1332,atp_101354,Andrew Sznajder,CAN
1333,atp_101355,Richard Whichello,GBR
1334,atp_101356,Buff Farrow,USA
1335,atp_101357,Alexandre Oncins,BRA
1336,atp_101358,Olivier Delaitre,FRA
1337,atp_101359,Roberto Conti,ITA
1338,atp_101360,Mark Keil,USA
1339,atp_101361,John Gibson,AUS
1340,atp_101362,Stephane Simian,FRA
1341,atp_101363,Vojtech Flegl,CZE
1342,atp_101364,Bret Garnett,USA
1343,atp_101365,Paul Wekesa,KEN
1344,atp_101366,David Macpherson,AUS
1345,atp_101367,Igor Saric,CRO
1346,atp_101368,Christian Miniussi,ARG
1347,atp_101369,Bent Ove Pedersen,NOR
